time,lat,lon,temp,salinity
2023-03-01 00:52:06,13.274,-168.6263,26.5127,34.3938
2023-03-01 00:53:06,13.2718,-168.6293,26.5093,34.3927
2023-03-01 00:54:06,13.2695,-168.6322,26.5069,34.3912
2023-03-01 00:55:06,13.2674,-168.6352,26.5102,34.3898
2023-03-01 00:56:06,13.2653,-168.6381,26.5051,34.3884
2023-03-01 00:57:06,13.2632,-168.641,26.5023,34.3869
2023-03-01 00:58:06,13.2609,-168.644,26.5023,34.3847
2023-03-01 00:59:06,13.2588,-168.647,26.4919,34.3812
2023-03-01 01:00:06,13.2566,-168.65,26.481,34.3764
2023-03-01 01:01:06,13.2545,-168.653,26.4712,34.3726
2023-03-01 01:02:06,13.2523,-168.656,26.4691,34.3698
2023-03-01 01:03:06,13.2502,-168.6589,26.4626,34.3673
2023-03-01 01:04:06,13.2481,-168.6619,26.457,34.3652
2023-03-01 01:05:06,13.2458,-168.6647,26.4559,34.362
2023-03-01 01:06:06,13.2437,-168.6677,26.4456,34.36
2023-03-01 01:07:06,13.2416,-168.6707,26.4422,34.3586
2023-03-01 01:08:06,13.2394,-168.6737,26.436,34.3576
2023-03-01 01:09:06,13.2373,-168.6766,26.4406,34.36
2023-03-01 01:10:06,13.2352,-168.6796,26.4446,34.363
2023-03-01 01:11:06,13.233,-168.6825,26.4473,34.3632
2023-03-01 01:12:06,13.2309,-168.6855,26.4434,34.3634
2023-03-01 01:13:06,13.2287,-168.6885,26.4446,34.3649
2023-03-01 01:14:06,13.2266,-168.6915,26.4498,34.3655
2023-03-01 01:15:06,13.2245,-168.6945,26.4474,34.3664
2023-03-01 01:16:06,13.2224,-168.6974,26.4529,34.3664
2023-03-01 01:17:06,13.2202,-168.7004,26.4514,34.3673
2023-03-01 01:18:06,13.2181,-168.7034,26.4524,34.3665
2023-03-01 01:19:06,13.216,-168.7064,26.4508,34.3682
2023-03-01 01:20:06,13.2139,-168.7093,26.4545,34.3693
2023-03-01 01:21:06,13.2118,-168.7123,26.4596,34.3717
2023-03-01 01:22:06,13.2096,-168.7153,26.466,34.3749
2023-03-01 01:23:06,13.2076,-168.7183,26.4712,34.3773
2023-03-01 01:24:06,13.2055,-168.7213,26.4754,34.3785
2023-03-01 01:25:06,13.2033,-168.7243,26.4772,34.3787
2023-03-01 01:26:06,13.2012,-168.7272,26.4788,34.3777
2023-03-01 01:27:06,13.1991,-168.7302,26.4789,34.3765
2023-03-01 01:28:06,13.197,-168.7331,26.4818,34.3762
2023-03-01 01:29:06,13.1949,-168.7361,26.483,34.3761
2023-03-01 01:30:06,13.1929,-168.739,26.4845,34.3752
2023-03-01 01:31:06,13.1907,-168.7419,26.4801,34.3753
2023-03-01 01:32:06,13.1886,-168.745,26.4792,34.3748
2023-03-01 01:33:06,13.1865,-168.7479,26.4803,34.3741
2023-03-01 01:34:06,13.1844,-168.7509,26.4789,34.3742
2023-03-01 01:35:06,13.1822,-168.7538,26.4788,34.3744
2023-03-01 01:36:06,13.1801,-168.7569,26.4831,34.3746
2023-03-01 01:37:06,13.1779,-168.7599,26.482,34.3754
2023-03-01 01:38:06,13.1758,-168.7629,26.4858,34.375
2023-03-01 01:39:06,13.1736,-168.7659,26.4844,34.3747
2023-03-01 01:40:07,13.1715,-168.7689,26.4875,34.3755
2023-03-01 01:41:07,13.1693,-168.7719,26.4872,34.375
2023-03-01 01:42:07,13.1671,-168.7749,26.4864,34.3734
2023-03-01 01:43:07,13.165,-168.778,26.484,34.3724
2023-03-01 01:44:07,13.1628,-168.781,26.4812,34.3714
2023-03-01 01:45:07,13.1606,-168.7841,26.4828,34.3724
2023-03-01 01:46:08,13.1584,-168.7872,26.4883,34.3735
2023-03-01 01:47:08,13.1562,-168.7901,26.4931,34.3724
2023-03-01 01:48:08,13.1541,-168.7932,26.4856,34.368
2023-03-01 01:49:08,13.152,-168.7962,26.4889,34.3652
2023-03-01 01:50:08,13.1498,-168.7992,26.4812,34.3608
2023-03-01 01:51:08,13.1476,-168.8022,26.4718,34.3582
2023-03-01 01:52:08,13.1455,-168.8052,26.4713,34.3591
2023-03-01 01:53:08,13.1433,-168.8082,26.472,34.3588
2023-03-01 01:54:08,13.1412,-168.8111,26.4691,34.3574
2023-03-01 01:55:08,13.1391,-168.8142,26.4697,34.3563
2023-03-01 01:56:08,13.137,-168.8172,26.473,34.3561
2023-03-01 01:57:09,13.1347,-168.8203,26.472,34.3549
2023-03-01 01:58:09,13.1326,-168.8233,26.4714,34.3525
2023-03-01 01:59:10,13.1305,-168.8263,26.4649,34.3509
2023-03-01 02:00:10,13.1283,-168.8293,26.4637,34.3499
2023-03-01 02:01:11,13.1261,-168.8324,26.4653,34.3502
2023-03-01 02:02:11,13.124,-168.8354,26.4645,34.3506
2023-03-01 02:03:11,13.1219,-168.8385,26.4656,34.3513
2023-03-01 02:04:11,13.1198,-168.8415,26.4695,34.3538
2023-03-01 02:05:11,13.1177,-168.8445,26.4738,34.3544
2023-03-01 02:06:11,13.1155,-168.8474,26.4706,34.356
2023-03-01 02:07:11,13.1134,-168.8504,26.4723,34.3572
2023-03-01 02:08:11,13.1113,-168.8535,26.4767,34.3585
2023-03-01 02:09:11,13.1092,-168.8565,26.4813,34.3606
2023-03-01 02:10:11,13.107,-168.8595,26.4881,34.363
2023-03-01 02:11:11,13.1049,-168.8625,26.4933,34.3657
2023-03-01 02:12:11,13.1028,-168.8655,26.4984,34.3697
2023-03-01 02:13:11,13.1007,-168.8685,26.5048,34.3725
2023-03-01 02:14:12,13.0986,-168.8716,26.5095,34.3733
2023-03-01 02:15:12,13.0964,-168.8746,26.5102,34.3759
2023-03-01 02:16:12,13.0942,-168.8777,26.5179,34.3768
2023-03-01 02:17:12,13.0921,-168.8807,26.5209,34.3787
2023-03-01 02:18:12,13.09,-168.8836,26.5226,34.3786
2023-03-01 02:19:12,13.0879,-168.8866,26.524,34.3797
2023-03-01 02:20:13,13.0859,-168.8897,26.5282,34.3834
2023-03-01 02:21:13,13.0837,-168.8926,26.5336,34.3829
2023-03-01 02:22:13,13.0816,-168.8957,26.536,34.3842
2023-03-01 02:23:13,13.0795,-168.8987,26.541,34.386
2023-03-01 02:24:13,13.0774,-168.9016,26.5455,34.3892
2023-03-01 02:25:13,13.0753,-168.9046,26.5502,34.3894
2023-03-01 02:26:13,13.0731,-168.9076,26.5511,34.3929
2023-03-01 02:27:13,13.0709,-168.9106,26.559,34.3946
2023-03-01 02:28:13,13.0688,-168.9136,26.5629,34.3979
2023-03-01 02:29:13,13.0666,-168.9166,26.5656,34.3996
2023-03-01 02:30:13,13.0645,-168.9196,26.5679,34.4011
2023-03-01 02:31:13,13.0623,-168.9225,26.5729,34.4022
2023-03-01 02:32:13,13.0602,-168.9255,26.5752,34.4026
2023-03-01 02:33:13,13.058,-168.9285,26.5739,34.4009
2023-03-01 02:34:13,13.0559,-168.9314,26.5715,34.4006
2023-03-01 02:35:13,13.0537,-168.9344,26.5675,34.3987
2023-03-01 02:36:13,13.0516,-168.9374,26.5579,34.3885
2023-03-01 02:37:13,13.0494,-168.9405,26.5511,34.3864
2023-03-01 02:38:13,13.0472,-168.9434,26.5544,34.3902
2023-03-01 02:39:13,13.045,-168.9464,26.559,34.3895
2023-03-01 02:40:13,13.043,-168.9493,26.5598,34.3902
2023-03-01 02:41:13,13.0408,-168.9522,26.5628,34.3903
2023-03-01 02:42:13,13.0386,-168.9553,26.5618,34.3916
2023-03-01 02:43:13,13.0365,-168.9583,26.5635,34.3899
2023-03-01 02:44:13,13.0343,-168.9613,26.5657,34.3907
2023-03-01 02:45:13,13.0321,-168.9642,26.5671,34.3904
2023-03-01 02:46:13,13.03,-168.9672,26.5717,34.3916
2023-03-01 02:47:13,13.0278,-168.9702,26.5723,34.3939
2023-03-01 02:48:13,13.0255,-168.9732,26.5762,34.3956
2023-03-01 02:49:13,13.0234,-168.9761,26.5801,34.3978
2023-03-01 02:50:13,13.0212,-168.9792,26.5824,34.3997
2023-03-01 02:51:13,13.0191,-168.9818,26.585,34.402
2023-03-01 02:52:13,13.0176,-168.9841,26.596,34.4027
2023-03-01 02:53:13,13.0164,-168.9858,26.5904,34.4035
2023-03-01 02:54:13,13.0152,-168.9869,26.5936,34.4045
2023-03-01 02:55:13,13.0143,-168.9878,26.5974,34.4041
2023-03-01 02:56:13,13.0135,-168.9884,26.5964,34.405
2023-03-01 02:57:13,13.0128,-168.9889,26.5966,34.4043
2023-03-01 02:58:13,13.0119,-168.9897,26.5945,34.4054
2023-03-01 02:59:13,13.0108,-168.991,26.5962,34.4064
2023-03-01 03:00:13,13.0094,-168.9924,26.5988,34.4066
2023-03-01 03:01:13,13.0082,-168.9941,26.5995,34.407
2023-03-01 03:02:13,13.0067,-168.996,26.6037,34.4086
2023-03-01 03:03:13,13.005,-168.9981,26.6049,34.4098
2023-03-01 03:04:13,13.0034,-169.0004,26.6076,34.4119
2023-03-01 03:05:13,13.0015,-169.0029,26.613,34.4131
2023-03-01 03:06:13,12.9995,-169.0054,26.6173,34.4146
2023-03-01 03:07:13,12.9974,-169.0081,26.6218,34.4165
2023-03-01 03:08:13,12.9953,-169.0109,26.6237,34.4195
2023-03-01 03:09:13,12.993,-169.0137,26.629,34.4208
2023-03-01 03:10:13,12.9907,-169.0167,26.6307,34.4223
2023-03-01 03:11:13,12.9884,-169.0196,26.6371,34.4226
2023-03-01 03:12:13,12.9861,-169.0226,26.6401,34.4232
2023-03-01 03:13:13,12.9838,-169.0254,26.6406,34.4232
2023-03-01 03:14:13,12.9816,-169.0283,26.6382,34.4244
2023-03-01 03:15:13,12.9793,-169.0312,26.6424,34.4239
2023-03-01 03:16:13,12.977,-169.0341,26.6438,34.4249
2023-03-01 03:17:13,12.9748,-169.037,26.6466,34.4242
2023-03-01 03:18:13,12.9725,-169.0398,26.6489,34.4236
2023-03-01 03:19:13,12.9702,-169.0427,26.6507,34.4241
2023-03-01 03:20:13,12.9678,-169.0456,26.6505,34.4243
2023-03-01 03:21:13,12.9655,-169.0485,26.6492,34.4243
2023-03-01 03:22:13,12.9632,-169.0516,26.6536,34.4237
2023-03-01 03:23:13,12.9609,-169.0544,26.6572,34.4225
2023-03-01 03:24:14,12.9585,-169.0574,26.6544,34.4227
2023-03-01 03:25:14,12.9563,-169.0604,26.6562,34.4221
2023-03-01 03:26:14,12.9541,-169.0633,26.6579,34.422
2023-03-01 03:27:14,12.9519,-169.0663,26.6595,34.4221
2023-03-01 03:28:14,12.9497,-169.0693,26.6567,34.4223
2023-03-01 03:29:14,12.9475,-169.0724,26.6616,34.4226
2023-03-01 03:30:14,12.9453,-169.0753,26.6638,34.4224
2023-03-01 03:31:14,12.943,-169.0783,26.6659,34.4235
2023-03-01 03:32:14,12.9408,-169.0813,26.668,34.4241
2023-03-01 03:33:14,12.9387,-169.0843,26.6707,34.4241
2023-03-01 03:34:14,12.9365,-169.0874,26.6709,34.4251
2023-03-01 03:35:14,12.9344,-169.0905,26.6732,34.4258
2023-03-01 03:36:14,12.9322,-169.0934,26.6749,34.4275
2023-03-01 03:37:14,12.9301,-169.0964,26.6791,34.4283
2023-03-01 03:38:14,12.9279,-169.0994,26.682,34.4285
2023-03-01 03:39:14,12.9257,-169.1023,26.684,34.43
2023-03-01 03:40:14,12.9237,-169.1053,26.6873,34.4302
2023-03-01 03:41:14,12.9215,-169.1084,26.6897,34.4312
2023-03-01 03:42:14,12.9194,-169.1113,26.6946,34.4317
2023-03-01 03:43:14,12.9173,-169.1143,26.6935,34.432
2023-03-01 03:44:14,12.9152,-169.1173,26.6936,34.4328
2023-03-01 03:45:14,12.9131,-169.1203,26.6985,34.4329
2023-03-01 03:46:14,12.911,-169.1234,26.6991,34.4331
2023-03-01 03:47:14,12.9089,-169.1264,26.7013,34.4325
2023-03-01 03:48:14,12.9068,-169.1294,26.6993,34.4327
2023-03-01 03:49:14,12.9047,-169.1325,26.7008,34.4319
2023-03-01 03:50:14,12.9026,-169.1355,26.7022,34.4315
2023-03-01 03:51:14,12.9006,-169.1386,26.7001,34.4301
2023-03-01 03:52:14,12.8984,-169.1415,26.6949,34.43
2023-03-01 03:53:14,12.8963,-169.1445,26.6956,34.43
2023-03-01 03:54:15,12.8942,-169.1476,26.6965,34.4297
2023-03-01 03:55:15,12.8921,-169.1507,26.6998,34.4298
2023-03-01 03:56:15,12.89,-169.1536,26.6979,34.4287
2023-03-01 03:57:15,12.8881,-169.1567,26.6995,34.4288
2023-03-01 03:58:15,12.886,-169.1597,26.6979,34.4283
2023-03-01 03:59:15,12.8839,-169.1627,26.6985,34.4277
2023-03-01 04:00:15,12.8819,-169.1657,26.6943,34.4265
2023-03-01 04:01:15,12.8798,-169.1686,26.6938,34.4255
2023-03-01 04:02:15,12.8777,-169.1717,26.6908,34.4245
2023-03-01 04:03:15,12.8756,-169.1746,26.6928,34.4227
2023-03-01 04:04:15,12.8735,-169.1776,26.6867,34.4228
2023-03-01 04:05:15,12.8714,-169.1805,26.6866,34.4221
2023-03-01 04:06:15,12.8694,-169.1835,26.6859,34.4219
2023-03-01 04:07:15,12.8673,-169.1865,26.6851,34.4209
2023-03-01 04:08:15,12.8652,-169.1894,26.6871,34.4211
2023-03-01 04:09:15,12.8631,-169.1924,26.6862,34.4204
2023-03-01 04:10:16,12.861,-169.1954,26.6857,34.4197
2023-03-01 04:11:16,12.8589,-169.1984,26.6844,34.419
2023-03-01 04:12:16,12.8567,-169.2014,26.6841,34.4183
2023-03-01 04:13:16,12.8547,-169.2043,26.6796,34.4169
2023-03-01 04:14:16,12.8525,-169.2073,26.6789,34.4174
2023-03-01 04:15:16,12.8504,-169.2103,26.6797,34.4162
2023-03-01 04:16:16,12.8484,-169.2133,26.6825,34.417
2023-03-01 04:17:16,12.8463,-169.2162,26.6829,34.4162
2023-03-01 04:18:16,12.8442,-169.2192,26.6829,34.4152
2023-03-01 04:19:17,12.8421,-169.2222,26.6832,34.4152
2023-03-01 04:20:17,12.8401,-169.2252,26.6844,34.4156
2023-03-01 04:21:17,12.838,-169.2282,26.6879,34.4155
2023-03-01 04:22:17,12.8359,-169.2312,26.6893,34.4169
2023-03-01 04:23:18,12.8338,-169.2342,26.692,34.4162
2023-03-01 04:24:18,12.8318,-169.2372,26.6905,34.4141
2023-03-01 04:25:18,12.8297,-169.2402,26.6902,34.4134
2023-03-01 04:26:18,12.8278,-169.2432,26.6898,34.412
2023-03-01 04:27:18,12.8256,-169.2462,26.684,34.411
2023-03-01 04:28:18,12.8235,-169.2492,26.6809,34.4094
2023-03-01 04:29:18,12.8215,-169.2522,26.6818,34.4087
2023-03-01 04:30:18,12.8195,-169.2552,26.6801,34.4081
2023-03-01 04:31:18,12.8174,-169.2581,26.6771,34.4077
2023-03-01 04:32:18,12.8153,-169.2611,26.6772,34.408
2023-03-01 04:33:18,12.8134,-169.2641,26.6799,34.4081
2023-03-01 04:34:18,12.8112,-169.2671,26.6818,34.4097
2023-03-01 04:35:18,12.8091,-169.27,26.683,34.4089
2023-03-01 04:36:18,12.8071,-169.2731,26.6808,34.4098
2023-03-01 04:37:18,12.805,-169.2761,26.6812,34.4098
2023-03-01 04:38:18,12.803,-169.2791,26.6847,34.4102
2023-03-01 04:39:18,12.801,-169.282,26.685,34.4105
2023-03-01 04:40:18,12.7989,-169.285,26.6859,34.4109
2023-03-01 04:41:18,12.7969,-169.2879,26.6895,34.4113
2023-03-01 04:42:18,12.7949,-169.2909,26.6905,34.4112
2023-03-01 04:43:18,12.7928,-169.2939,26.6905,34.4116
2023-03-01 04:44:18,12.7908,-169.2969,26.6905,34.4124
2023-03-01 04:45:18,12.7887,-169.2998,26.6925,34.413
2023-03-01 04:46:19,12.7867,-169.3028,26.6947,34.4128
2023-03-01 04:47:19,12.7846,-169.3057,26.6929,34.4125
2023-03-01 04:48:19,12.7827,-169.3087,26.687,34.4124
2023-03-01 04:49:19,12.7807,-169.3115,26.6919,34.4121
2023-03-01 04:50:19,12.7788,-169.3144,26.6892,34.4116
2023-03-01 04:51:19,12.7768,-169.3173,26.691,34.4114
2023-03-01 04:52:19,12.7748,-169.3202,26.6889,34.4117
2023-03-01 04:53:19,12.7727,-169.3231,26.6914,34.4107
2023-03-01 04:54:20,12.7707,-169.3261,26.6894,34.4098
2023-03-01 04:55:20,12.7687,-169.329,26.687,34.4092
2023-03-01 04:56:20,12.7667,-169.332,26.6843,34.408
2023-03-01 04:57:20,12.7647,-169.3349,26.6801,34.407
2023-03-01 04:58:20,12.7627,-169.3378,26.677,34.4046
2023-03-01 04:59:20,12.7607,-169.3407,26.6749,34.405
2023-03-01 05:00:20,12.7586,-169.3437,26.6719,34.4044
2023-03-01 05:01:20,12.7567,-169.3467,26.6683,34.4037
2023-03-01 05:02:20,12.7547,-169.3496,26.6693,34.4033
2023-03-01 05:03:20,12.7529,-169.3526,26.6646,34.4021
2023-03-01 05:04:20,12.7508,-169.3555,26.6664,34.4016
2023-03-01 05:05:20,12.7489,-169.3584,26.6601,34.4027
2023-03-01 05:06:20,12.7468,-169.3613,26.6581,34.4025
2023-03-01 05:07:20,12.7449,-169.3644,26.6596,34.4028
2023-03-01 05:08:20,12.7429,-169.3673,26.6595,34.403
2023-03-01 05:09:20,12.7408,-169.3702,26.6611,34.4023
2023-03-01 05:10:20,12.7389,-169.3732,26.6585,34.4021
2023-03-01 05:11:20,12.737,-169.3762,26.6492,34.4001
2023-03-01 05:12:20,12.7349,-169.3791,26.643,34.3979
2023-03-01 05:13:20,12.733,-169.3821,26.6371,34.3948
2023-03-01 05:14:20,12.7309,-169.3851,26.6307,34.394
2023-03-01 05:15:20,12.7289,-169.388,26.6283,34.3918
2023-03-01 05:16:21,12.7269,-169.3911,26.6244,34.3905
2023-03-01 05:17:21,12.7249,-169.3941,26.6154,34.3875
2023-03-01 05:18:21,12.7228,-169.397,26.6084,34.3863
2023-03-01 05:19:21,12.7209,-169.4,26.5995,34.384
2023-03-01 05:20:21,12.7188,-169.403,26.5937,34.3819
2023-03-01 05:21:21,12.717,-169.4061,26.5898,34.3803
2023-03-01 05:22:21,12.715,-169.4089,26.5951,34.38
2023-03-01 05:23:21,12.7131,-169.4118,26.5927,34.3791
2023-03-01 05:24:21,12.7111,-169.4147,26.5833,34.3763
2023-03-01 05:25:22,12.7091,-169.4177,26.5821,34.3759
2023-03-01 05:26:22,12.7071,-169.4206,26.5682,34.3714
2023-03-01 05:27:22,12.7052,-169.4235,26.57,34.3731
2023-03-01 05:28:22,12.7032,-169.4264,26.5706,34.3723
2023-03-01 05:29:22,12.7013,-169.4294,26.562,34.3689
2023-03-01 05:30:22,12.6993,-169.4323,26.5544,34.3682
2023-03-01 05:31:22,12.6973,-169.4352,26.5472,34.3668
2023-03-01 05:32:22,12.6953,-169.4381,26.5456,34.3669
2023-03-01 05:33:22,12.6933,-169.4411,26.5443,34.3655
2023-03-01 05:34:22,12.6913,-169.444,26.5419,34.3647
2023-03-01 05:35:22,12.6893,-169.4471,26.5402,34.3656
2023-03-01 05:36:22,12.687,-169.4498,26.5454,34.3653
2023-03-01 05:37:22,12.685,-169.4526,26.5398,34.3643
2023-03-01 05:38:22,12.6829,-169.4554,26.5385,34.3636
2023-03-01 05:39:22,12.6808,-169.4581,26.5369,34.3638
2023-03-01 05:40:22,12.6788,-169.4609,26.5367,34.3636
2023-03-01 05:41:22,12.6768,-169.4637,26.5367,34.3624
2023-03-01 05:42:22,12.6747,-169.4664,26.5376,34.3613
2023-03-01 05:43:22,12.6728,-169.4691,26.5367,34.362
2023-03-01 05:44:22,12.6706,-169.4718,26.5316,34.3625
2023-03-01 05:45:22,12.6685,-169.4747,26.5293,34.3615
2023-03-01 05:46:22,12.6664,-169.4774,26.5285,34.3622
2023-03-01 05:47:22,12.6642,-169.4802,26.5247,34.3621
2023-03-01 05:48:22,12.6621,-169.4829,26.5207,34.3618
2023-03-01 05:49:22,12.6599,-169.4857,26.5192,34.3628
2023-03-01 05:50:22,12.6579,-169.4885,26.5166,34.3638
2023-03-01 05:51:22,12.6557,-169.4913,26.5148,34.3645
2023-03-01 05:52:22,12.6535,-169.494,26.5169,34.3647
2023-03-01 05:53:22,12.6515,-169.4968,26.5159,34.3643
2023-03-01 05:54:22,12.6493,-169.4996,26.5116,34.3652
2023-03-01 05:55:23,12.6472,-169.5025,26.5117,34.3656
2023-03-01 05:56:23,12.645,-169.5052,26.5101,34.3659
2023-03-01 05:57:23,12.6429,-169.5079,26.5076,34.367
2023-03-01 05:58:23,12.6408,-169.5107,26.5057,34.3671
2023-03-01 05:59:23,12.6388,-169.5135,26.5079,34.366
2023-03-01 06:00:23,12.6366,-169.5162,26.5048,34.3667
2023-03-01 06:01:23,12.6345,-169.519,26.5002,34.3678
2023-03-01 06:02:23,12.6324,-169.5218,26.4996,34.3681
2023-03-01 06:03:23,12.6302,-169.5246,26.4982,34.3693
2023-03-01 06:04:23,12.6282,-169.5274,26.4963,34.37
2023-03-01 06:05:23,12.626,-169.5302,26.4948,34.3702
2023-03-01 06:06:23,12.6239,-169.533,26.4977,34.3712
2023-03-01 06:07:23,12.6216,-169.5358,26.4977,34.3712
2023-03-01 06:08:23,12.6194,-169.5386,26.4977,34.3721
2023-03-01 06:09:23,12.6173,-169.5415,26.4974,34.3726
2023-03-01 06:10:23,12.6151,-169.5442,26.4966,34.3737
2023-03-01 06:11:23,12.6131,-169.5471,26.497,34.3742
2023-03-01 06:12:23,12.6109,-169.5499,26.4978,34.3745
2023-03-01 06:13:23,12.6087,-169.5525,26.5007,34.3752
2023-03-01 06:14:23,12.6066,-169.5554,26.5029,34.3744
2023-03-01 06:15:23,12.6044,-169.5582,26.5016,34.3747
2023-03-01 06:16:23,12.6023,-169.561,26.5002,34.3741
2023-03-01 06:17:23,12.6001,-169.5638,26.4976,34.3731
2023-03-01 06:18:23,12.598,-169.5666,26.4979,34.376
2023-03-01 06:19:23,12.5958,-169.5695,26.5002,34.3761
2023-03-01 06:20:24,12.5936,-169.5723,26.5017,34.3765
2023-03-01 06:21:24,12.5914,-169.5751,26.5038,34.3776
2023-03-01 06:22:24,12.5893,-169.578,26.5047,34.3786
2023-03-01 06:23:24,12.5871,-169.5809,26.5056,34.379
2023-03-01 06:24:24,12.5849,-169.5837,26.5071,34.3799
2023-03-01 06:25:24,12.5827,-169.5866,26.5067,34.3813
2023-03-01 06:26:24,12.5804,-169.5893,26.505,34.3817
2023-03-01 06:27:24,12.5783,-169.5922,26.5068,34.3841
2023-03-01 06:28:24,12.5762,-169.5951,26.5085,34.3847
2023-03-01 06:29:24,12.5739,-169.5979,26.5098,34.386
2023-03-01 06:30:24,12.5719,-169.6008,26.5102,34.3873
2023-03-01 06:31:24,12.5697,-169.6036,26.5108,34.3888
2023-03-01 06:32:24,12.5675,-169.6063,26.5152,34.3898
2023-03-01 06:33:24,12.5654,-169.6093,26.5156,34.3918
2023-03-01 06:34:24,12.5634,-169.6122,26.5155,34.3932
2023-03-01 06:35:24,12.5614,-169.6151,26.5151,34.3946
2023-03-01 06:36:24,12.5593,-169.618,26.5185,34.3948
2023-03-01 06:37:24,12.5572,-169.6208,26.5204,34.3959
2023-03-01 06:38:24,12.5551,-169.6238,26.5199,34.3974
2023-03-01 06:39:24,12.553,-169.6266,26.5231,34.3971
2023-03-01 06:40:24,12.5511,-169.6297,26.5227,34.3967
2023-03-01 06:41:24,12.5491,-169.6327,26.5201,34.3975
2023-03-01 06:42:24,12.5471,-169.6357,26.5226,34.3967
2023-03-01 06:43:24,12.5451,-169.6387,26.5245,34.397
2023-03-01 06:44:24,12.5431,-169.6417,26.5222,34.3981
2023-03-01 06:45:25,12.541,-169.6448,26.5244,34.3974
2023-03-01 06:46:25,12.539,-169.6477,26.5228,34.3975
2023-03-01 06:47:25,12.5371,-169.6507,26.5236,34.3966
2023-03-01 06:48:25,12.5351,-169.6537,26.5182,34.3977
2023-03-01 06:49:25,12.533,-169.6567,26.5186,34.3961
2023-03-01 06:50:25,12.531,-169.6598,26.5183,34.3971
2023-03-01 06:51:25,12.529,-169.6627,26.5194,34.3967
2023-03-01 06:52:25,12.527,-169.6656,26.5188,34.3968
2023-03-01 06:53:25,12.525,-169.6686,26.5172,34.3974
2023-03-01 06:54:25,12.523,-169.6716,26.5172,34.3981
2023-03-01 06:55:25,12.521,-169.6746,26.5202,34.4
2023-03-01 06:56:25,12.519,-169.6775,26.521,34.4003
2023-03-01 06:57:25,12.517,-169.6805,26.5188,34.4007
2023-03-01 06:58:25,12.5149,-169.6834,26.5233,34.3992
2023-03-01 06:59:25,12.5131,-169.6865,26.5275,34.3995
2023-03-01 07:00:25,12.511,-169.6895,26.5248,34.4011
2023-03-01 07:01:25,12.509,-169.6925,26.527,34.4028
2023-03-01 07:02:25,12.507,-169.6954,26.5262,34.4035
2023-03-01 07:03:25,12.505,-169.6984,26.5237,34.4033
2023-03-01 07:04:25,12.5031,-169.7014,26.5259,34.4041
2023-03-01 07:05:25,12.501,-169.7044,26.5294,34.4043
2023-03-01 07:06:25,12.4991,-169.7074,26.5326,34.4047
2023-03-01 07:07:25,12.4971,-169.7102,26.5349,34.4052
2023-03-01 07:08:25,12.4952,-169.7132,26.5342,34.4069
2023-03-01 07:09:25,12.4932,-169.7161,26.5366,34.4073
2023-03-01 07:10:25,12.4911,-169.7191,26.5356,34.4084
2023-03-01 07:11:25,12.4891,-169.7221,26.5385,34.4085
2023-03-01 07:12:25,12.4871,-169.7251,26.5396,34.4081
2023-03-01 07:13:25,12.4849,-169.728,26.5419,34.4064
2023-03-01 07:14:25,12.4828,-169.7309,26.5449,34.4066
2023-03-01 07:15:25,12.4807,-169.7338,26.5496,34.4069
2023-03-01 07:16:25,12.4787,-169.7367,26.5479,34.4039
2023-03-01 07:17:25,12.4766,-169.7396,26.5321,34.3888
2023-03-01 07:18:25,12.4745,-169.7425,26.5233,34.3842
2023-03-01 07:19:25,12.4723,-169.7454,26.522,34.3808
2023-03-01 07:20:25,12.4703,-169.7483,26.5129,34.3777
2023-03-01 07:21:25,12.4681,-169.7512,26.5062,34.3754
2023-03-01 07:22:25,12.4661,-169.7542,26.502,34.3743
2023-03-01 07:23:25,12.4641,-169.7571,26.5019,34.3724
2023-03-01 07:24:26,12.4619,-169.76,26.503,34.3708
2023-03-01 07:25:26,12.4598,-169.763,26.501,34.3693
2023-03-01 07:26:26,12.4577,-169.7658,26.5012,34.3683
2023-03-01 07:27:26,12.4556,-169.7687,26.4995,34.3676
2023-03-01 07:28:26,12.4534,-169.7715,26.5007,34.3669
2023-03-01 07:29:26,12.4513,-169.7744,26.4984,34.3649
2023-03-01 07:30:26,12.4491,-169.7773,26.4959,34.3632
2023-03-01 07:31:26,12.447,-169.7801,26.4922,34.3627
2023-03-01 07:32:26,12.4449,-169.783,26.4908,34.3618
2023-03-01 07:33:26,12.4428,-169.7859,26.4879,34.3601
2023-03-01 07:34:27,12.4405,-169.7887,26.4879,34.3583
2023-03-01 07:35:27,12.4384,-169.7917,26.4844,34.3579
2023-03-01 07:36:27,12.4362,-169.7945,26.4906,34.3568
2023-03-01 07:37:27,12.4342,-169.7974,26.4923,34.3554
2023-03-01 07:38:27,12.432,-169.8002,26.4914,34.3538
2023-03-01 07:39:27,12.4299,-169.8031,26.4912,34.3524
2023-03-01 07:40:27,12.4278,-169.806,26.4896,34.3499
2023-03-01 07:41:27,12.4257,-169.8088,26.4859,34.3489
2023-03-01 07:42:27,12.4236,-169.8118,26.4844,34.347
2023-03-01 07:43:27,12.4214,-169.8146,26.4829,34.3461
2023-03-01 07:44:27,12.4193,-169.8176,26.4806,34.3454
2023-03-01 07:45:27,12.4172,-169.8204,26.4817,34.3455
2023-03-01 07:46:27,12.4151,-169.8233,26.4867,34.3453
2023-03-01 07:47:27,12.4131,-169.8263,26.4908,34.3454
